weather_feature,all_values,count
Pressure(in),29.14,23001
Pressure(in),29.15,23894
Pressure(in),29.16,23712
Pressure(in),29.17,23344
Pressure(in),29.18,23350
Pressure(in),29.19,23419
Pressure(in),29.2,24670
Pressure(in),29.21,25044
Pressure(in),29.22,25520
Pressure(in),29.23,24649
Pressure(in),29.24,24985
Pressure(in),29.25,24939
Pressure(in),29.26,25968
Pressure(in),29.27,27637
Pressure(in),29.28,26368
Pressure(in),29.29,27702
Pressure(in),29.3,26903
Pressure(in),29.31,26108
Pressure(in),29.32,27010
Pressure(in),29.33,29117
Pressure(in),29.34,27382
Pressure(in),29.35,27833
Pressure(in),29.36,27039
Pressure(in),29.37,27307
Pressure(in),29.38,26917
Pressure(in),29.39,27559
Pressure(in),29.4,27315
Pressure(in),29.41,26951
Pressure(in),29.42,27544
Pressure(in),29.43,27486
Pressure(in),29.44,26489
Pressure(in),29.45,26818
Pressure(in),29.46,27511
Pressure(in),29.47,27068
Pressure(in),29.48,26577
Pressure(in),29.49,26571
Pressure(in),29.5,26784
Pressure(in),29.51,27391
Pressure(in),29.52,26698
Pressure(in),29.53,26915
Pressure(in),29.54,27123
Pressure(in),29.55,28207
Pressure(in),29.56,27318
Pressure(in),29.57,27810
Pressure(in),29.58,28338
Pressure(in),29.59,30321
Pressure(in),29.6,31027
Pressure(in),29.61,29217
Pressure(in),29.62,31582
Pressure(in),29.63,31064
Pressure(in),29.64,31995
Pressure(in),29.65,34188
Pressure(in),29.66,33636
Pressure(in),29.67,35553
Pressure(in),29.68,37925
Pressure(in),29.69,38180
Pressure(in),29.7,40880
Pressure(in),29.71,42086
Pressure(in),29.72,43516
Pressure(in),29.73,45403
Pressure(in),29.74,46575
Pressure(in),29.75,50926
Pressure(in),29.76,51906
Pressure(in),29.77,54220
Pressure(in),29.78,60560
Pressure(in),29.79,60504
Pressure(in),29.8,62206
Pressure(in),29.81,69582
Pressure(in),29.82,69883
Pressure(in),29.83,76637
Pressure(in),29.84,77733
Pressure(in),29.85,81063
Pressure(in),29.86,91168
Pressure(in),29.87,90269
Pressure(in),29.88,99965
Pressure(in),29.89,94960
Pressure(in),29.9,99728
Pressure(in),29.91,110700
Pressure(in),29.92,104966
Pressure(in),29.93,106368
Pressure(in),29.94,119000
Pressure(in),29.95,109924
Pressure(in),29.96,123289
Pressure(in),29.97,112320
Pressure(in),29.98,108447
Pressure(in),29.99,121836
Pressure(in),30.0,109999
Pressure(in),30.01,119735
Pressure(in),30.02,106993
Pressure(in),30.03,110898
Pressure(in),30.04,113905
Pressure(in),30.05,96299
Pressure(in),30.06,107741
Pressure(in),30.07,93625
Pressure(in),30.08,90093
Pressure(in),30.09,95380
Pressure(in),30.1,81070
Pressure(in),30.11,76724
Pressure(in),30.12,79231
Pressure(in),30.13,69163
Pressure(in),30.14,71168
Pressure(in),30.15,60740
Pressure(in),30.16,57554
Pressure(in),30.17,59654
Pressure(in),30.18,50163
Pressure(in),30.19,52429
Pressure(in),30.2,42085
Pressure(in),30.21,41398
Pressure(in),30.22,41710
Pressure(in),30.23,35161
Pressure(in),30.24,32253
Pressure(in),30.25,34810
Pressure(in),30.26,28008
Pressure(in),30.27,30216
Pressure(in),30.28,23871
Pressure(in),30.29,21891
Pressure(in),30.3,23272
Pressure(in),30.31,18962
Pressure(in),30.32,20827
Pressure(in),30.33,16378
Pressure(in),30.34,15741
Pressure(in),30.35,16670
Pressure(in),30.36,13256
Pressure(in),30.37,12465
Pressure(in),30.38,12982
Pressure(in),30.39,10554
Pressure(in),30.4,11354
Pressure(in),30.41,8955
Pressure(in),30.42,9278
Pressure(in),30.43,9416
Pressure(in),30.44,6916
Pressure(in),30.45,7531
Pressure(in),30.46,5770
Pressure(in),30.47,5277
Pressure(in),30.48,5710
Pressure(in),30.49,4125
Pressure(in),30.5,3869
Pressure(in),30.51,4067
Pressure(in),30.52,3097
Pressure(in),30.53,3493
Pressure(in),30.54,2505
Pressure(in),30.55,2189
Pressure(in),30.56,2478
Pressure(in),30.57,1788
Pressure(in),30.58,2051
Pressure(in),30.59,1555
Pressure(in),30.6,1509
Pressure(in),30.61,1732
Pressure(in),30.62,1334
Pressure(in),30.63,1478
Pressure(in),30.64,1137
Pressure(in),30.65,1030
Pressure(in),30.66,1088
Pressure(in),30.67,910
Pressure(in),30.68,796
Pressure(in),30.69,832
Pressure(in),30.7,710
Pressure(in),30.71,660
Pressure(in),30.72,454
Pressure(in),30.73,457
Pressure(in),30.74,457
Pressure(in),30.75,369
Pressure(in),30.76,349
Pressure(in),30.77,298
Pressure(in),30.78,231
Pressure(in),30.79,241
Pressure(in),30.8,147
Pressure(in),30.81,176
Pressure(in),30.82,166
Pressure(in),30.83,96
Pressure(in),30.84,108
Pressure(in),30.85,37
Pressure(in),30.86,40
Pressure(in),30.87,46
Pressure(in),30.88,32
Pressure(in),30.89,52
Pressure(in),30.9,20
Pressure(in),30.91,12
Pressure(in),30.92,13
Pressure(in),30.93,9
Pressure(in),30.94,8
Pressure(in),30.95,16
Pressure(in),30.96,5
Pressure(in),30.97,1
Pressure(in),30.98,3
Pressure(in),31.0,6
Pressure(in),31.01,4
Pressure(in),31.02,3
Pressure(in),31.03,5
Pressure(in),31.05,2
Pressure(in),31.06,1
Pressure(in),31.08,4
Pressure(in),31.1,3
Pressure(in),31.12,4
Pressure(in),31.13,1
Pressure(in),31.14,2
Pressure(in),31.15,2
Pressure(in),32.87,1
Pressure(in),33.04,2
Pressure(in),38.44,37
Pressure(in),38.47,2
Pressure(in),38.69,5
Pressure(in),38.94,4
Pressure(in),39.45,8
Pressure(in),52.76,3
Pressure(in),56.31,1
Pressure(in),56.54,2
Pressure(in),57.54,2
Pressure(in),57.74,1
Pressure(in),58.03,1
Pressure(in),58.04,3
Pressure(in),58.1,4
Pressure(in),58.13,1
Pressure(in),58.32,1
Pressure(in),58.39,2
Pressure(in),58.63,9
Visibility(mi),0.0,7679
Visibility(mi),0.06,323
Visibility(mi),0.1,1287
Visibility(mi),0.12,1775
Visibility(mi),0.19,41
Visibility(mi),0.2,12105
Visibility(mi),0.25,27344
Visibility(mi),0.31,4
Visibility(mi),0.38,337
Visibility(mi),0.4,98
Visibility(mi),0.5,35996
Visibility(mi),0.6,72
Visibility(mi),0.63,247
Visibility(mi),0.7,15
Visibility(mi),0.75,21260
Visibility(mi),0.8,8323
Visibility(mi),0.88,170
Visibility(mi),0.9,48
Visibility(mi),0.99,7
Visibility(mi),1.0,102557
Visibility(mi),1.1,55
Visibility(mi),1.2,6493
Visibility(mi),1.4,35
Visibility(mi),1.5,11339
Visibility(mi),1.6,31
Visibility(mi),1.8,8410
Visibility(mi),1.9,44
Visibility(mi),2.0,121785
Visibility(mi),2.1,2
Visibility(mi),2.2,114
Visibility(mi),2.5,18493
Visibility(mi),2.8,129
Visibility(mi),3.0,117493
Visibility(mi),3.2,1
Visibility(mi),3.5,29
Visibility(mi),3.7,2
Visibility(mi),4.0,119770
Visibility(mi),4.2,10
Visibility(mi),4.5,1
Visibility(mi),5.0,144153
Visibility(mi),5.5,24
Visibility(mi),6.0,126586
Visibility(mi),6.2,2
Visibility(mi),7.0,217027
Visibility(mi),8.0,149975
Visibility(mi),9.0,188529
Visibility(mi),10.0,6070231
Visibility(mi),10.5,26
Visibility(mi),11.0,148
Visibility(mi),12.0,370
Visibility(mi),13.0,9293
Visibility(mi),14.0,8
Visibility(mi),15.0,6280
Visibility(mi),16.0,3
Visibility(mi),19.0,4
Visibility(mi),20.0,4666
Visibility(mi),22.0,4
Visibility(mi),23.0,7
Visibility(mi),25.0,802
Visibility(mi),30.0,3297
Visibility(mi),34.0,2
Visibility(mi),35.0,190
Visibility(mi),36.0,2
Visibility(mi),40.0,2072
Visibility(mi),42.0,2
Visibility(mi),43.0,1
Visibility(mi),45.0,358
Visibility(mi),46.0,1
Visibility(mi),47.0,2
Visibility(mi),50.0,2278
Visibility(mi),54.0,1
Visibility(mi),58.0,1
Visibility(mi),60.0,216
Visibility(mi),63.0,1
Visibility(mi),65.0,4
Visibility(mi),67.0,1
Visibility(mi),70.0,303
Visibility(mi),72.0,1
Visibility(mi),75.0,120
Visibility(mi),76.0,3
Visibility(mi),78.0,1
Visibility(mi),80.0,301
Visibility(mi),90.0,13
Visibility(mi),98.0,1
Visibility(mi),100.0,47
Visibility(mi),101.0,1
Visibility(mi),105.0,1
Visibility(mi),110.0,1
Visibility(mi),111.0,3
Visibility(mi),120.0,5
Visibility(mi),130.0,1
Visibility(mi),140.0,3
Wind_Speed(mph),0.0,961643
Wind_Speed(mph),1.0,195
Wind_Speed(mph),1.2,445
Wind_Speed(mph),2.0,451
Wind_Speed(mph),2.3,906
Wind_Speed(mph),3.0,514123
Wind_Speed(mph),3.5,203579
Wind_Speed(mph),4.6,217615
Wind_Speed(mph),5.0,534875
Wind_Speed(mph),5.8,216150
Wind_Speed(mph),6.0,517199
Wind_Speed(mph),6.9,201425
Wind_Speed(mph),7.0,480904
Wind_Speed(mph),8.0,432522
Wind_Speed(mph),8.1,181496
Wind_Speed(mph),9.0,389161
Wind_Speed(mph),9.2,161688
Wind_Speed(mph),10.0,324080
Wind_Speed(mph),10.4,133179
Wind_Speed(mph),11.5,118344
Wind_Speed(mph),12.0,280269
Wind_Speed(mph),12.7,87490
Wind_Speed(mph),13.0,216956
Wind_Speed(mph),13.8,71480
Wind_Speed(mph),14.0,177264
Wind_Speed(mph),15.0,188577
Wind_Speed(mph),16.0,103502
Wind_Speed(mph),16.1,40740
Wind_Speed(mph),17.0,77959
Wind_Speed(mph),17.3,31796
Wind_Speed(mph),18.0,57711
Wind_Speed(mph),18.4,22834
Wind_Speed(mph),19.6,16850
Wind_Speed(mph),20.0,41372
Wind_Speed(mph),20.7,12352
Wind_Speed(mph),21.0,30355
Wind_Speed(mph),21.9,8563
Wind_Speed(mph),22.0,21764
Wind_Speed(mph),23.0,22685
Wind_Speed(mph),24.0,11491
Wind_Speed(mph),24.2,4405
Wind_Speed(mph),25.0,7866
Wind_Speed(mph),25.3,2963
Wind_Speed(mph),26.0,5938
Wind_Speed(mph),26.5,2201
Wind_Speed(mph),27.6,1607
Wind_Speed(mph),28.0,4014
Wind_Speed(mph),28.8,1118
Wind_Speed(mph),29.0,3149
Wind_Speed(mph),29.9,752
Wind_Speed(mph),30.0,2233
Wind_Speed(mph),31.0,1670
Wind_Speed(mph),31.1,496
Wind_Speed(mph),32.0,1210
Wind_Speed(mph),32.2,373
Wind_Speed(mph),33.0,897
Wind_Speed(mph),33.4,302
Wind_Speed(mph),34.5,217
Wind_Speed(mph),35.0,728
Wind_Speed(mph),35.7,139
Wind_Speed(mph),36.0,517
Wind_Speed(mph),36.8,119
Wind_Speed(mph),37.0,434
Wind_Speed(mph),38.0,399
Wind_Speed(mph),39.0,201
Wind_Speed(mph),39.1,63
Wind_Speed(mph),40.0,178
Wind_Speed(mph),40.3,48
Wind_Speed(mph),41.0,133
Wind_Speed(mph),41.4,27
Wind_Speed(mph),42.6,23
Wind_Speed(mph),43.0,88
Wind_Speed(mph),43.7,10
Wind_Speed(mph),44.0,86
Wind_Speed(mph),44.9,15
Wind_Speed(mph),45.0,47
Wind_Speed(mph),46.0,78
Wind_Speed(mph),47.0,24
Wind_Speed(mph),47.2,6
Wind_Speed(mph),48.0,27
Wind_Speed(mph),48.3,3
Wind_Speed(mph),49.0,20
Wind_Speed(mph),49.5,5
Wind_Speed(mph),50.6,3
Wind_Speed(mph),51.0,20
Wind_Speed(mph),51.8,2
Wind_Speed(mph),52.0,16
Wind_Speed(mph),53.0,12
Wind_Speed(mph),54.0,11
Wind_Speed(mph),54.1,8
Wind_Speed(mph),55.0,8
Wind_Speed(mph),57.5,9
Wind_Speed(mph),58.0,10
Wind_Speed(mph),58.7,1
Wind_Speed(mph),59.0,3
Wind_Speed(mph),59.8,1
Wind_Speed(mph),60.0,2
Wind_Speed(mph),61.0,7
Wind_Speed(mph),62.1,1
Wind_Speed(mph),64.0,5
Wind_Speed(mph),66.0,2
Wind_Speed(mph),66.7,2
Wind_Speed(mph),67.0,12
Wind_Speed(mph),68.0,1
Wind_Speed(mph),69.0,2
Wind_Speed(mph),70.0,2
Wind_Speed(mph),73.6,3
Wind_Speed(mph),75.0,6
Wind_Speed(mph),76.0,1
Wind_Speed(mph),77.0,9
Wind_Speed(mph),77.1,1
Wind_Speed(mph),79.0,1
Wind_Speed(mph),79.4,2
Wind_Speed(mph),81.0,9
Wind_Speed(mph),81.7,1
Wind_Speed(mph),82.0,9
Wind_Speed(mph),85.2,1
Wind_Speed(mph),93.0,11
Wind_Speed(mph),97.8,1
Wind_Speed(mph),98.0,6
Wind_Speed(mph),99.0,1
Wind_Speed(mph),100.0,1
Wind_Speed(mph),100.1,4
Wind_Speed(mph),105.0,4
Wind_Speed(mph),107.0,1
Wind_Speed(mph),110.0,5
Wind_Speed(mph),110.5,1
Wind_Speed(mph),113.0,2
Wind_Speed(mph),114.0,1
Wind_Speed(mph),116.0,3
Wind_Speed(mph),116.2,2
Wind_Speed(mph),117.0,3
Wind_Speed(mph),119.0,3
Wind_Speed(mph),119.7,2
Wind_Speed(mph),121.0,1
Wind_Speed(mph),122.0,2
Wind_Speed(mph),123.1,2
Wind_Speed(mph),124.3,3
Wind_Speed(mph),125.0,1
Wind_Speed(mph),125.4,1
Wind_Speed(mph),126.6,6
Wind_Speed(mph),127.0,7
Wind_Speed(mph),127.7,1
Wind_Speed(mph),128.0,2
Wind_Speed(mph),128.9,1
Wind_Speed(mph),129.0,3
Wind_Speed(mph),130.0,6
Wind_Speed(mph),131.0,9
Wind_Speed(mph),132.0,2
Wind_Speed(mph),135.8,1
Wind_Speed(mph),139.0,2
Wind_Speed(mph),141.5,1
Wind_Speed(mph),142.0,3
Wind_Speed(mph),142.7,1
Wind_Speed(mph),145.0,2
Wind_Speed(mph),157.0,1
Wind_Speed(mph),161.0,2
Wind_Speed(mph),162.3,2
Wind_Speed(mph),166.9,1
Wind_Speed(mph),169.0,2
Wind_Speed(mph),174.9,2
Wind_Speed(mph),175.0,3
Wind_Speed(mph),185.0,2
Wind_Speed(mph),188.0,1
Wind_Speed(mph),190.0,1
Wind_Speed(mph),208.3,1
Wind_Speed(mph),211.0,1
Wind_Speed(mph),214.0,2
Wind_Speed(mph),230.0,4
Wind_Speed(mph),232.0,1
Wind_Speed(mph),241.7,1
Wind_Speed(mph),243.0,2
Wind_Speed(mph),245.1,1
Wind_Speed(mph),254.3,2
Wind_Speed(mph),255.0,1
Wind_Speed(mph),328.0,1
Wind_Speed(mph),471.8,1
Wind_Speed(mph),518.0,2
Wind_Speed(mph),580.0,2
Wind_Speed(mph),703.1,2
Wind_Speed(mph),812.0,1
Wind_Speed(mph),822.8,7
Wind_Speed(mph),984.0,1
Wind_Speed(mph),1087.0,1
Precipitation(in),0.0,4991718
Precipitation(in),0.01,151010
Precipitation(in),0.02,74008
Precipitation(in),0.03,50055
Precipitation(in),0.04,37300
Precipitation(in),0.05,29167
Precipitation(in),0.06,23958
Precipitation(in),0.07,19353
Precipitation(in),0.08,16138
Precipitation(in),0.09,14307
Precipitation(in),0.1,11916
Precipitation(in),0.11,10166
Precipitation(in),0.12,8805
Precipitation(in),0.13,7847
Precipitation(in),0.14,6775
Precipitation(in),0.15,5841
Precipitation(in),0.16,5169
Precipitation(in),0.17,4746
Precipitation(in),0.18,4222
Precipitation(in),0.19,3702
Precipitation(in),0.2,3348
Precipitation(in),0.21,2980
Precipitation(in),0.22,2654
Precipitation(in),0.23,2581
Precipitation(in),0.24,2510
Precipitation(in),0.25,1985
Precipitation(in),0.26,1949
Precipitation(in),0.27,1731
Precipitation(in),0.28,1693
Precipitation(in),0.29,1305
Precipitation(in),0.3,1355
Precipitation(in),0.31,1295
Precipitation(in),0.32,1310
Precipitation(in),0.33,951
Precipitation(in),0.34,979
Precipitation(in),0.35,1016
Precipitation(in),0.36,985
Precipitation(in),0.37,796
Precipitation(in),0.38,820
Precipitation(in),0.39,778
Precipitation(in),0.4,656
Precipitation(in),0.41,590
Precipitation(in),0.42,563
Precipitation(in),0.43,457
Precipitation(in),0.44,545
Precipitation(in),0.45,498
Precipitation(in),0.46,444
Precipitation(in),0.47,469
Precipitation(in),0.48,425
Precipitation(in),0.49,382
Precipitation(in),0.5,386
Precipitation(in),0.51,397
Precipitation(in),0.52,446
Precipitation(in),0.53,331
Precipitation(in),0.54,318
Precipitation(in),0.55,330
Precipitation(in),0.56,310
Precipitation(in),0.57,249
Precipitation(in),0.58,245
Precipitation(in),0.59,228
Precipitation(in),0.6,227
Precipitation(in),0.61,246
Precipitation(in),0.62,209
Precipitation(in),0.63,192
Precipitation(in),0.64,196
Precipitation(in),0.65,193
Precipitation(in),0.66,161
Precipitation(in),0.67,175
Precipitation(in),0.68,156
Precipitation(in),0.69,123
Precipitation(in),0.7,161
Precipitation(in),0.71,173
Precipitation(in),0.72,134
Precipitation(in),0.73,112
Precipitation(in),0.74,113
Precipitation(in),0.75,131
Precipitation(in),0.76,182
Precipitation(in),0.77,126
Precipitation(in),0.78,61
Precipitation(in),0.79,102
Precipitation(in),0.8,209
Precipitation(in),0.81,108
Precipitation(in),0.82,103
Precipitation(in),0.83,101
Precipitation(in),0.84,63
Precipitation(in),0.85,124
Precipitation(in),0.86,84
Precipitation(in),0.87,54
Precipitation(in),0.88,87
Precipitation(in),0.89,105
Precipitation(in),0.9,75
Precipitation(in),0.91,82
Precipitation(in),0.92,79
Precipitation(in),0.93,62
Precipitation(in),0.94,57
Precipitation(in),0.95,35
Precipitation(in),0.96,66
Precipitation(in),0.97,123
Precipitation(in),0.98,64
Precipitation(in),0.99,58
Precipitation(in),1.0,46
Precipitation(in),1.01,59
Precipitation(in),1.02,30
Precipitation(in),1.03,42
Precipitation(in),1.04,41
Precipitation(in),1.05,37
Precipitation(in),1.06,63
Precipitation(in),1.07,53
Precipitation(in),1.08,50
Precipitation(in),1.09,42
Precipitation(in),1.1,39
Precipitation(in),1.11,29
Precipitation(in),1.12,39
Precipitation(in),1.13,34
Precipitation(in),1.14,23
Precipitation(in),1.15,24
Precipitation(in),1.16,40
Precipitation(in),1.17,37
Precipitation(in),1.18,29
Precipitation(in),1.19,28
Precipitation(in),1.2,26
Precipitation(in),1.21,27
Precipitation(in),1.22,31
Precipitation(in),1.23,20
Precipitation(in),1.24,22
Precipitation(in),1.25,27
Precipitation(in),1.26,18
Precipitation(in),1.27,23
Precipitation(in),1.28,16
Precipitation(in),1.29,34
Precipitation(in),1.3,18
Precipitation(in),1.31,20
Precipitation(in),1.32,29
Precipitation(in),1.33,10
Precipitation(in),1.34,20
Precipitation(in),1.35,20
Precipitation(in),1.36,27
Precipitation(in),1.37,42
Precipitation(in),1.38,19
Precipitation(in),1.39,15
Precipitation(in),1.4,26
Precipitation(in),1.41,20
Precipitation(in),1.42,11
Precipitation(in),1.43,13
Precipitation(in),1.44,6
Precipitation(in),1.45,17
Precipitation(in),1.46,28
Precipitation(in),1.47,14
Precipitation(in),1.48,9
Precipitation(in),1.49,10
Precipitation(in),1.5,5
Precipitation(in),1.51,5
Precipitation(in),1.52,12
Precipitation(in),1.53,15
Precipitation(in),1.54,12
Precipitation(in),1.55,14
Precipitation(in),1.56,8
Precipitation(in),1.57,14
Precipitation(in),1.58,8
Precipitation(in),1.59,4
Precipitation(in),1.6,10
Precipitation(in),1.61,4
Precipitation(in),1.62,13
Precipitation(in),1.63,5
Precipitation(in),1.64,3
Precipitation(in),1.65,7
Precipitation(in),1.66,1
Precipitation(in),1.67,13
Precipitation(in),1.68,18
Precipitation(in),1.69,7
Precipitation(in),1.7,8
Precipitation(in),1.71,9
Precipitation(in),1.72,10
Precipitation(in),1.73,5
Precipitation(in),1.75,10
Precipitation(in),1.76,3
Precipitation(in),1.77,4
Precipitation(in),1.78,1
Precipitation(in),1.79,6
Precipitation(in),1.8,9
Precipitation(in),1.81,4
Precipitation(in),1.82,20
Precipitation(in),1.83,6
Precipitation(in),1.84,3
Precipitation(in),1.85,3
Precipitation(in),1.86,10
Precipitation(in),1.87,3
Precipitation(in),1.88,2
Precipitation(in),1.89,4
Precipitation(in),1.9,2
Precipitation(in),1.91,1
Precipitation(in),1.92,7
Precipitation(in),1.93,2
Precipitation(in),1.95,29
Precipitation(in),1.96,3
Precipitation(in),1.97,2
Precipitation(in),1.98,1
Precipitation(in),1.99,5
Precipitation(in),2.01,31
Precipitation(in),2.02,1
Precipitation(in),2.03,3
Precipitation(in),2.04,4
Precipitation(in),2.05,8
Precipitation(in),2.07,1
Precipitation(in),2.08,1
Precipitation(in),2.09,1
Precipitation(in),2.1,1
Precipitation(in),2.11,2
Precipitation(in),2.13,1
Precipitation(in),2.14,2
Precipitation(in),2.16,2
Precipitation(in),2.18,1
Precipitation(in),2.2,1
Precipitation(in),2.23,3
Precipitation(in),2.26,4
Precipitation(in),2.27,1
Precipitation(in),2.28,1
Precipitation(in),2.3,5
Precipitation(in),2.31,7
Precipitation(in),2.34,2
Precipitation(in),2.36,1
Precipitation(in),2.38,1
Precipitation(in),2.39,1
Precipitation(in),2.4,2
Precipitation(in),2.42,1
Precipitation(in),2.43,1
Precipitation(in),2.44,2
Precipitation(in),2.47,3
Precipitation(in),2.53,1
Precipitation(in),2.54,1
Precipitation(in),2.55,2
Precipitation(in),2.57,6
Precipitation(in),2.61,1
Precipitation(in),2.62,1
Precipitation(in),2.64,1
Precipitation(in),2.69,1
Precipitation(in),2.73,1
Precipitation(in),2.74,1
Precipitation(in),2.75,2
Precipitation(in),2.8,6
Precipitation(in),2.81,1
Precipitation(in),2.82,3
Precipitation(in),2.85,1
Precipitation(in),2.87,1
Precipitation(in),2.94,1
Precipitation(in),2.96,1
Precipitation(in),3.0,4
Precipitation(in),3.09,1
Precipitation(in),3.13,1
Precipitation(in),3.19,3
Precipitation(in),3.26,1
Precipitation(in),3.35,2
Precipitation(in),3.42,1
Precipitation(in),3.87,1
Precipitation(in),4.09,1
Precipitation(in),4.89,1
Precipitation(in),5.06,1
Precipitation(in),5.13,1
Precipitation(in),8.8,1
Precipitation(in),9.17,1
Precipitation(in),9.33,2
Precipitation(in),9.64,3
Precipitation(in),9.65,2
Precipitation(in),9.75,1
Precipitation(in),9.79,5
Precipitation(in),9.83,1
Precipitation(in),9.84,4
Precipitation(in),9.85,3
Precipitation(in),9.86,1
Precipitation(in),9.88,3
Precipitation(in),9.9,7
Precipitation(in),9.91,4
Precipitation(in),9.92,7
Precipitation(in),9.93,18
Precipitation(in),9.94,12
Precipitation(in),9.95,17
Precipitation(in),9.96,49
Precipitation(in),9.97,39
Precipitation(in),9.98,40
Precipitation(in),9.99,175
Precipitation(in),10.0,50
Precipitation(in),10.01,17
Precipitation(in),10.02,11
Precipitation(in),10.04,6
Precipitation(in),10.05,4
Precipitation(in),10.06,1
Precipitation(in),10.09,2
Precipitation(in),10.1,1
Precipitation(in),10.11,2
Precipitation(in),10.13,2
Precipitation(in),10.14,2
Precipitation(in),10.16,1
Precipitation(in),10.18,1
Precipitation(in),10.4,2
Precipitation(in),10.8,1
Precipitation(in),23.97,1
Precipitation(in),24.0,4
Precipitation(in),25.0,1
Precipitation(in),36.47,1
Wind_Direction,CALM,961624
Wind_Direction,Calm,368557
Wind_Direction,E,278914
Wind_Direction,ENE,258474
Wind_Direction,ESE,268311
Wind_Direction,East,103545
Wind_Direction,N,307151
Wind_Direction,NE,258639
Wind_Direction,NNE,255311
Wind_Direction,NNW,333427
Wind_Direction,NW,369352
Wind_Direction,North,153385
Wind_Direction,S,419989
Wind_Direction,SE,294901
Wind_Direction,SSE,349110
Wind_Direction,SSW,384840
Wind_Direction,SW,364470
Wind_Direction,South,177375
Wind_Direction,VAR,250566
Wind_Direction,Variable,113996
Wind_Direction,W,383913
Wind_Direction,WNW,378781
Wind_Direction,WSW,353806
Wind_Direction,West,164751
Weather_Condition,Blowing Dust,189
Weather_Condition,Blowing Dust / Windy,266
Weather_Condition,Blowing Sand,2
Weather_Condition,Blowing Snow,740
Weather_Condition,Blowing Snow / Windy,925
Weather_Condition,Blowing Snow Nearby,1
Weather_Condition,Clear,808743
Weather_Condition,Cloudy,817082
Weather_Condition,Cloudy / Windy,17035
Weather_Condition,Drifting Snow,1
Weather_Condition,Drifting Snow / Windy,6
Weather_Condition,Drizzle,4726
Weather_Condition,Drizzle / Windy,23
Weather_Condition,Drizzle and Fog,393
Weather_Condition,Dust Whirls,1
Weather_Condition,Duststorm,3
Weather_Condition,Fair,2560802
Weather_Condition,Fair / Windy,35671
Weather_Condition,Fog,99238
Weather_Condition,Fog / Windy,743
Weather_Condition,Freezing Drizzle,30
Weather_Condition,Freezing Rain,197
Weather_Condition,Freezing Rain / Windy,18
Weather_Condition,Funnel Cloud,22
Weather_Condition,Hail,39
Weather_Condition,Haze,76223
Weather_Condition,Haze / Windy,1595
Weather_Condition,Heavy Blowing Snow,4
Weather_Condition,Heavy Drizzle,452
Weather_Condition,Heavy Freezing Drizzle,5
Weather_Condition,Heavy Freezing Rain,11
Weather_Condition,Heavy Freezing Rain / Windy,1
Weather_Condition,Heavy Ice Pellets,4
Weather_Condition,Heavy Rain,32309
Weather_Condition,Heavy Rain / Windy,1523
Weather_Condition,Heavy Rain Shower,3
Weather_Condition,Heavy Rain Shower / Windy,1
Weather_Condition,Heavy Rain Showers,7
Weather_Condition,Heavy Sleet,33
Weather_Condition,Heavy Sleet / Windy,1
Weather_Condition,Heavy Sleet and Thunder,2
Weather_Condition,Heavy Smoke,1
Weather_Condition,Heavy Snow,5003
Weather_Condition,Heavy Snow / Windy,902
Weather_Condition,Heavy Snow with Thunder,8
Weather_Condition,Heavy T-Storm,9671
Weather_Condition,Heavy T-Storm / Windy,1096
Weather_Condition,Heavy Thunderstorms and Rain,2485
Weather_Condition,Heavy Thunderstorms and Snow,5
Weather_Condition,Heavy Thunderstorms with Small Hail,7
Weather_Condition,Ice Pellets,101
Weather_Condition,Light Blowing Snow,3
Weather_Condition,Light Drizzle,22684
Weather_Condition,Light Drizzle / Windy,239
Weather_Condition,Light Fog,4
Weather_Condition,Light Freezing Drizzle,1240
Weather_Condition,Light Freezing Fog,1001
Weather_Condition,Light Freezing Rain,3465
Weather_Condition,Light Freezing Rain / Windy,81
Weather_Condition,Light Hail,3
Weather_Condition,Light Haze,10
Weather_Condition,Light Ice Pellets,262
Weather_Condition,Light Rain,352957
Weather_Condition,Light Rain / Windy,7946
Weather_Condition,Light Rain Shower,259
Weather_Condition,Light Rain Shower / Windy,16
Weather_Condition,Light Rain Showers,157
Weather_Condition,Light Rain with Thunder,13597
Weather_Condition,Light Sleet,256
Weather_Condition,Light Sleet / Windy,15
Weather_Condition,Light Snow,128680
Weather_Condition,Light Snow / Windy,6826
Weather_Condition,Light Snow Grains,6
Weather_Condition,Light Snow Shower,44
Weather_Condition,Light Snow Shower / Windy,5
Weather_Condition,Light Snow Showers,24
Weather_Condition,Light Snow and Sleet,204
Weather_Condition,Light Snow and Sleet / Windy,45
Weather_Condition,Light Snow with Thunder,38
Weather_Condition,Light Thunderstorm,3
Weather_Condition,Light Thunderstorms and Rain,4931
Weather_Condition,Light Thunderstorms and Snow,22
Weather_Condition,Low Drifting Snow,5
Weather_Condition,Mist,3539
Weather_Condition,Mist / Windy,15
Weather_Condition,Mostly Cloudy,1016195
Weather_Condition,Mostly Cloudy / Windy,16508
Weather_Condition,N/A Precipitation,3252
Weather_Condition,Overcast,382866
Weather_Condition,Partial Fog,40
Weather_Condition,Partial Fog / Windy,1
Weather_Condition,Partly Cloudy,698972
Weather_Condition,Partly Cloudy / Windy,10241
Weather_Condition,Patches of Fog,4144
Weather_Condition,Patches of Fog / Windy,7
Weather_Condition,Rain,84331
Weather_Condition,Rain / Windy,2372
